,Player,Age,Team,Season,Pos_PG,Pos_SG,Pos_SF,Pos_PF,Pos_C,G,GS,PTS_p100,AST_p100,TRB_p100,STL_p100,BLK_p100,TOV_p100,3PA_p100,FG%,3P%,eFG%,FT%,MP,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Is_Allstar,Is_AllNBA,Salary,PercentofCap,season_number,playoffs_G,playoffs_GS,playoffs_MPG,playoffs_MP,playoffs_PER,playoffs_TS%,playoffs_USG%,playoffs_OWS,playoffs_DWS,playoffs_WS,playoffs_WS48,playoffs_OBPM,playoffs_DBPM,playoffs_BPM,playoffs_VORP,playoffs_FG%,playoffs_3P%,playoffs_3PA100,playoffs_TRB100,playoffs_AST100,playoffs_STL100,playoffs_BLK100,playoffs_TOV100,playoffs_PTS100
49,Luol Deng,26.0,CHI,2011,0,0,1,0,0,54.0,54.0,20.9,4.0,8.9,1.4,0.9,2.4,5.4,0.412,0.367,0.464,0.77,39.4,14.1,0.5,19.8,2.3,3.6,5.8,0.132,0.6,1.1,1.7,2.0,1,0,"$12,325,000",21.23%,8,6.0,6.0,38.0,228.0,14.3,0.512,18.8,0.1,0.4,0.5,0.105,1.3,2.1,3.3,0.3,0.456,0.364,5.3,12.0,2.2,1.2,2.2,2.4,20.1
50,Arron Afflalo,26.0,DEN,2011,0,1,0,0,0,62.0,62.0,23.0,3.6,4.8,0.9,0.3,2.1,5.4,0.471,0.398,0.534,0.798,33.6,14.7,0.584,19.1,4.7,0.6,5.3,0.121,1.4,-1.2,0.1,1.1,0,0,"$7,750,000",13.35%,5,7.0,7.0,32.7,229.0,10.9,0.471,17.2,0.2,0.0,0.2,0.042,-1.0,-0.6,-1.6,0.0,0.405,0.2,4.6,5.8,4.4,1.2,0.5,2.1,17.6
51,Gerald Henderson,24.0,CHA,2011,0,1,0,0,0,55.0,55.0,23.9,3.6,6.5,1.4,0.6,2.9,1.4,0.459,0.234,0.467,0.76,33.3,14.0,0.511,23.0,0.8,0.2,1.0,0.026,-1.0,-1.7,-2.7,-0.3,0,0,"$2,250,600",3.88%,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Gerald Henderson,24.0,CHA,2011,0,1,0,0,0,55.0,55.0,23.9,3.6,6.5,1.4,0.6,2.9,1.4,0.459,0.234,0.467,0.76,33.3,14.0,0.511,23.0,0.8,0.2,1.0,0.026,-1.0,-1.7,-2.7,-0.3,0,0,"$2,250,600",3.88%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Jason Terry,34.0,DAL,2011,0,1,0,0,0,63.0,1.0,24.9,5.9,3.9,1.9,0.3,3.3,9.6,0.43,0.378,0.513,0.883,31.7,15.7,0.54,23.3,2.0,1.8,3.8,0.092,1.7,-0.3,1.4,1.7,0,0,"$11,437,500",19.70%,13,4.0,1.0,34.8,139.0,12.5,0.579,18.4,0.2,-0.1,0.2,0.052,1.2,-1.3,-0.1,0.1,0.455,0.5,7.6,3.4,5.7,0.4,0.0,3.0,21.0
54,Chauncey Billups,35.0,LAC,2011,0,1,0,0,0,20.0,20.0,26.5,7.1,4.4,0.8,0.3,3.4,11.1,0.364,0.384,0.469,0.895,30.4,16.1,0.554,23.4,1.5,0.2,1.7,0.135,2.9,-2.0,0.9,0.4,0,0,"$2,000,000",3.45%,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Carlos Boozer,30.0,CHI,2011,0,0,0,1,0,66.0,66.0,27.4,3.5,15.6,1.7,0.7,3.2,0.0,0.532,0.0,0.532,0.693,29.5,19.7,0.549,23.8,3.3,4.3,7.6,0.187,1.1,1.6,2.7,2.3,0,0,"$13,500,000",23.26%,10,6.0,6.0,33.3,200.0,9.8,0.435,27.0,-0.5,0.4,-0.1,-0.032,-2.9,0.7,-2.2,0.0,0.422,0.0,0.0,16.1,4.9,1.4,0.5,6.3,22.1
56,Corey Maggette,32.0,CHA,2011,0,0,1,0,0,32.0,28.0,28.7,2.3,7.5,1.4,0.1,3.5,3.9,0.373,0.364,0.405,0.856,27.5,14.1,0.517,27.4,0.5,0.1,0.7,0.038,-1.3,-2.6,-3.9,-0.4,0,0,"$10,262,069",17.68%,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Lou Williams,25.0,PHI,2011,1,0,0,0,0,64.0,0.0,30.4,7.0,4.9,1.7,0.6,2.3,7.3,0.407,0.362,0.46,0.812,26.3,20.2,0.525,27.4,3.9,2.2,6.1,0.174,3.7,0.2,4.0,2.5,0,0,,,7,13.0,0.0,27.5,358.0,12.8,0.452,24.2,0.0,0.5,0.5,0.062,0.1,0.1,0.2,0.2,0.352,0.167,7.3,4.1,5.9,2.0,0.0,2.4,22.6
58,Rodney Stuckey,25.0,DET,2011,0,1,0,0,0,55.0,48.0,26.6,6.9,4.6,1.4,0.3,3.5,3.4,0.429,0.317,0.456,0.834,29.9,17.6,0.55,23.7,3.8,0.7,4.5,0.131,1.7,-1.0,0.6,1.1,0,0,"$8,500,000",14.64%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Jordan Crawford,23.0,WAS,2011,0,1,0,0,0,64.0,32.0,27.8,5.6,5.0,1.7,0.1,4.2,8.1,0.4,0.289,0.446,0.793,27.4,14.5,0.488,28.1,0.3,0.7,1.1,0.029,0.4,-2.1,-1.7,0.1,0,0,"$1,120,440",1.93%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Stephen Curry,23.0,GSW,2011,1,0,0,0,0,26.0,23.0,27.2,9.8,6.2,2.8,0.6,4.6,8.6,0.49,0.455,0.583,0.809,28.2,21.2,0.605,24.0,1.8,0.4,2.2,0.144,4.1,0.3,4.3,1.2,0,0,"$3,117,120",5.37%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Danilo Gallinari,23.0,DEN,2011,0,0,1,0,0,43.0,40.0,23.7,4.4,7.6,1.6,0.9,2.6,6.9,0.414,0.328,0.479,0.871,31.4,16.5,0.563,20.7,2.9,1.0,3.9,0.14,1.9,-0.1,1.8,1.3,0,0,"$4,190,182",7.22%,4,7.0,7.0,31.7,222.0,13.4,0.45,22.5,0.2,0.1,0.3,0.061,0.0,-0.8,-0.8,0.1,0.362,0.174,5.5,8.6,4.1,1.2,1.0,2.2,22.5
62,Marc Gasol,27.0,MEM,2011,0,0,0,0,1,65.0,65.0,21.2,4.6,12.9,1.4,2.7,2.7,0.3,0.482,0.083,0.483,0.748,36.5,18.4,0.541,19.1,4.2,4.0,8.2,0.166,1.0,2.1,3.1,3.1,1,0,"$12,922,194",22.26%,4,7.0,7.0,37.3,261.0,19.5,0.603,17.9,0.8,0.3,1.1,0.204,2.9,2.8,5.7,0.5,0.522,0.0,0.2,9.9,4.6,0.4,2.7,2.7,22.2
63,Jeremy Lin,23.0,NYK,2011,1,0,0,0,0,35.0,25.0,28.1,11.8,5.9,3.0,0.5,6.9,4.1,0.446,0.32,0.478,0.798,26.9,19.9,0.552,28.1,1.3,1.4,2.7,0.14,2.6,1.2,3.8,1.4,0,0,"$613,474",1.06%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Kyle Lowry,25.0,HOU,2011,1,0,0,0,0,47.0,38.0,23.2,10.7,7.4,2.5,0.5,4.5,7.3,0.409,0.374,0.486,0.864,32.1,18.8,0.558,22.0,3.3,1.6,4.9,0.156,2.8,1.2,4.1,2.3,0,0,"$5,750,000",9.91%,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Nick Young,26.0,2TM,2011,0,1,0,0,0,62.0,35.0,26.7,1.7,4.0,1.3,0.5,2.5,8.6,0.403,0.365,0.469,0.852,27.9,12.9,0.512,24.5,1.4,0.6,1.9,0.053,-0.3,-2.1,-2.4,-0.2,0,0,"$3,695,857",6.37%,5,11.0,0.0,18.2,200.0,13.9,0.607,19.8,0.4,0.0,0.4,0.101,1.9,-0.8,1.1,0.2,0.433,0.515,8.9,3.2,0.8,0.8,1.1,1.9,24.6
66,Ray Allen,36.0,BOS,2011,0,1,0,0,0,46.0,42.0,22.2,3.7,4.8,1.7,0.3,2.3,7.9,0.458,0.453,0.566,0.915,34.0,14.8,0.607,18.6,2.5,2.2,4.7,0.145,1.5,0.7,2.2,1.6,0,0,"$10,000,000",17.23%,16,18.0,10.0,34.2,616.0,10.0,0.514,16.2,0.2,0.8,1.0,0.077,-1.1,0.4,-0.7,0.2,0.395,0.304,8.2,6.6,1.6,1.5,0.2,1.5,17.0
67,Al Harrington,31.0,DEN,2011,0,0,0,1,0,64.0,1.0,26.3,2.5,11.3,1.7,0.3,3.2,8.8,0.446,0.333,0.512,0.676,27.5,15.3,0.535,24.4,1.6,1.6,3.2,0.088,0.5,-0.8,-0.4,0.7,0,0,"$6,226,200",10.73%,14,7.0,0.0,23.3,163.0,10.4,0.417,22.8,0.0,0.1,0.1,0.035,0.1,-2.1,-2.0,0.0,0.32,0.286,11.4,9.8,2.0,1.0,0.3,1.0,22.2
68,Jamal Crawford,31.0,POR,2011,1,0,0,0,0,60.0,6.0,27.3,6.2,3.8,1.8,0.5,3.6,8.5,0.384,0.308,0.438,0.927,26.9,15.7,0.506,26.6,1.6,0.7,2.3,0.069,1.0,-1.2,-0.2,0.7,0,0,"$5,000,000",8.61%,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Nicolas Batum,23.0,POR,2011,0,0,1,0,0,59.0,34.0,24.0,2.5,8.0,1.7,1.8,2.6,8.1,0.451,0.391,0.534,0.836,30.4,17.3,0.575,20.5,3.3,1.4,4.8,0.127,2.6,0.0,2.5,2.0,0,0,"$2,155,364",3.71%,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Nikola Peković,26.0,MIN,2011,0,0,0,0,1,47.0,35.0,26.5,1.3,14.1,1.2,1.3,3.5,0.0,0.564,0.0,0.564,0.743,26.9,21.4,0.607,21.9,3.6,0.9,4.5,0.17,2.3,-1.3,1.0,1.0,0,0,"$4,503,600",7.76%,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Gerald Wallace,29.0,2TM,2011,0,0,1,0,0,58.0,58.0,20.3,4.2,9.8,2.2,0.9,2.8,3.8,0.454,0.307,0.491,0.8,35.8,15.9,0.547,18.6,3.0,1.8,4.8,0.112,0.4,0.7,1.0,1.6,0,0,"$9,500,000",16.37%,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Kris Humphries,26.0,NJN,2011,0,0,0,1,0,62.0,62.0,21.1,2.2,16.8,1.2,1.8,2.9,0.0,0.481,0.0,0.481,0.752,34.9,17.9,0.539,19.3,3.6,1.7,5.3,0.118,0.2,-1.2,-0.9,0.6,0,0,"$8,000,000",13.78%,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Nenê,29.0,2TM,2011,0,0,0,0,1,39.0,33.0,24.7,3.7,13.4,1.9,1.8,4.4,0.2,0.537,0.0,0.537,0.673,28.5,18.6,0.573,22.6,1.3,1.4,2.7,0.117,0.4,1.0,1.4,0.9,0,0,,,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Drew Gooden,30.0,MIL,2011,0,0,0,0,1,56.0,46.0,26.7,5.0,12.7,1.6,1.2,3.8,1.9,0.437,0.291,0.449,0.846,26.2,18.8,0.512,25.7,2.0,1.5,3.6,0.116,1.5,-0.6,1.0,1.1,0,0,"$6,226,200",10.73%,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Wesley Matthews,25.0,POR,2011,0,1,0,0,0,66.0,53.0,21.4,2.7,5.3,2.3,0.4,1.7,8.0,0.412,0.383,0.496,0.86,33.8,14.1,0.539,18.7,3.4,1.4,4.8,0.104,0.3,0.1,0.3,1.3,0,0,"$4,938,055",8.51%,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Jrue Holiday,21.0,PHI,2011,1,0,0,0,0,65.0,65.0,21.4,7.1,5.2,2.5,0.4,3.3,4.2,0.432,0.38,0.471,0.783,33.8,14.7,0.496,21.8,0.9,3.3,4.2,0.092,-0.5,0.9,0.4,1.3,0,0,"$1,741,440",3.00%,3,13.0,13.0,38.0,494.0,18.0,0.519,21.7,0.7,0.8,1.5,0.148,3.1,2.4,5.5,0.9,0.413,0.408,5.4,6.7,7.4,2.2,0.9,2.9,22.6
77,Mo Williams,29.0,LAC,2011,0,1,0,0,0,52.0,1.0,25.0,5.9,3.6,1.9,0.3,3.1,8.7,0.426,0.389,0.502,0.9,28.3,15.0,0.53,22.9,2.2,0.7,2.8,0.093,1.4,-1.2,0.2,0.8,0,0,"$8,500,000",14.64%,9,11.0,0.0,20.8,229.0,14.2,0.531,23.5,0.2,0.0,0.2,0.043,1.8,-1.2,0.6,0.2,0.436,0.364,7.8,2.1,3.5,1.4,1.2,2.8,25.0
78,Chris Kaman,29.0,NOH,2011,0,0,0,0,1,47.0,33.0,24.4,4.0,14.4,1.0,3.1,5.1,0.0,0.446,0.0,0.446,0.785,29.2,15.3,0.478,26.6,-1.2,1.9,0.7,0.024,-1.8,0.5,-1.3,0.2,0,0,"$11,292,439",19.46%,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Ersan İlyasova,24.0,MIL,2011,0,0,0,1,0,60.0,41.0,24.2,2.2,16.4,1.3,1.4,2.4,3.5,0.492,0.455,0.535,0.781,27.6,20.5,0.577,20.1,4.4,2.0,6.4,0.185,3.1,-1.1,1.9,1.6,0,0,"$2,541,000",4.38%,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Manu Ginóbili,34.0,SAS,2011,0,1,0,0,0,34.0,7.0,28.7,9.9,7.6,1.6,0.8,4.2,8.2,0.526,0.413,0.618,0.871,23.3,24.1,0.668,22.7,3.4,0.9,4.2,0.257,5.8,1.0,6.9,1.8,0,0,"$12,981,038",22.36%,10,14.0,2.0,27.9,390.0,17.0,0.592,25.2,0.7,0.3,1.0,0.12,2.0,-0.2,1.8,0.4,0.448,0.338,9.1,6.5,7.5,1.3,0.5,5.6,26.8
81,Gerald Green,26.0,NJN,2011,0,0,1,0,0,31.0,2.0,27.3,2.3,7.4,1.9,1.2,3.8,7.5,0.481,0.391,0.548,0.754,25.2,15.8,0.574,23.6,0.8,0.4,1.2,0.072,0.7,-0.5,0.2,0.4,0,0,"$277,540",0.48%,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Roy Hibbert,25.0,IND,2011,0,0,0,0,1,65.0,65.0,22.8,2.9,15.6,0.9,3.5,3.5,0.0,0.497,0.0,0.497,0.711,29.8,19.3,0.539,21.1,3.2,3.0,6.2,0.154,1.0,0.4,1.4,1.7,1,0,"$2,588,590",4.46%,4,11.0,11.0,30.9,340.0,20.8,0.538,19.3,0.5,0.7,1.3,0.179,1.7,2.0,3.7,0.5,0.5,1.0,0.2,19.7,1.9,0.6,5.5,3.5,20.7
83,Brandon Knight,20.0,DET,2011,1,0,0,0,0,66.0,60.0,21.4,6.3,5.3,1.2,0.3,4.3,7.0,0.415,0.38,0.483,0.759,32.3,11.7,0.511,21.7,0.3,1.0,1.3,0.029,-0.9,-1.7,-2.6,-0.3,0,0,"$2,563,320",4.42%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,David West,31.0,IND,2011,0,0,0,1,0,66.0,66.0,23.1,3.8,11.9,1.4,1.3,2.6,0.2,0.487,0.222,0.489,0.807,29.2,17.8,0.531,20.9,3.4,2.5,5.9,0.147,1.4,0.4,1.8,1.8,0,0,"$10,000,000",17.23%,9,11.0,11.0,37.8,416.0,15.7,0.502,20.5,0.6,0.6,1.2,0.134,1.0,0.5,1.5,0.4,0.446,0.0,0.0,12.3,2.9,1.0,0.8,2.2,22.0
85,Thaddeus Young,23.0,PHI,2011,0,0,0,1,0,63.0,1.0,24.6,2.3,9.9,2.0,1.3,1.7,0.1,0.507,0.25,0.507,0.771,27.9,18.9,0.538,21.5,3.4,2.9,6.3,0.171,1.4,0.6,2.0,1.8,0,0,"$7,478,261",12.88%,5,13.0,0.0,21.3,277.0,14.5,0.478,20.7,0.1,0.5,0.6,0.1,-0.4,0.7,0.3,0.2,0.429,0.0,0.0,13.3,2.9,1.4,1.4,2.9,19.6
86,Mike Conley,24.0,MEM,2011,1,0,0,0,0,62.0,61.0,19.2,9.8,3.8,3.3,0.3,3.0,3.9,0.433,0.377,0.477,0.861,35.1,16.8,0.523,18.3,3.6,2.8,6.4,0.141,1.0,1.4,2.4,2.4,0,0,"$6,611,571",11.39%,5,7.0,7.0,39.6,277.0,15.7,0.55,17.7,0.6,0.2,0.8,0.146,2.4,0.3,2.7,0.3,0.421,0.5,4.3,4.5,9.9,1.2,0.0,3.2,19.6
87,Jared Dudley,26.0,PHO,2011,0,1,0,0,0,65.0,60.0,21.1,2.9,7.7,1.3,0.5,1.8,5.4,0.485,0.383,0.547,0.726,31.1,15.4,0.575,17.7,4.0,1.1,5.1,0.121,1.6,-0.4,1.2,1.7,0,0,"$4,250,000",7.32%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Tayshaun Prince,31.0,DET,2011,0,0,1,0,0,63.0,63.0,20.6,3.9,7.2,0.7,0.8,1.9,2.7,0.421,0.356,0.444,0.774,33.1,12.8,0.47,20.4,1.2,0.9,2.1,0.048,0.0,-1.5,-1.5,0.3,0,0,"$6,292,135",10.84%,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,MarShon Brooks,23.0,NJN,2011,0,1,0,0,0,56.0,47.0,22.9,4.2,6.5,1.7,0.5,3.8,4.8,0.428,0.313,0.465,0.764,29.4,12.9,0.502,22.9,0.5,0.3,0.8,0.022,-0.7,-1.7,-2.4,-0.2,0,0,"$1,063,865",1.83%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,O.J. Mayo,24.0,MEM,2011,0,1,0,0,0,66.0,0.0,24.9,5.0,6.3,2.1,0.7,3.7,8.2,0.408,0.364,0.476,0.773,26.8,14.7,0.513,23.9,1.3,2.2,3.5,0.094,0.5,0.4,0.8,1.3,0,0,"$5,632,636",9.70%,4,7.0,0.0,23.3,163.0,7.7,0.42,26.1,-0.3,0.3,-0.1,-0.023,-4.1,0.9,-3.2,0.0,0.274,0.292,8.1,8.4,5.0,3.0,0.3,6.0,20.8
91,Jeff Teague,23.0,ATL,2011,1,0,0,0,0,66.0,66.0,20.3,7.8,3.9,2.6,0.9,3.3,3.6,0.476,0.342,0.514,0.757,33.1,15.8,0.551,19.1,3.0,3.0,6.0,0.131,0.0,1.3,1.3,1.8,0,0,"$1,579,920",2.72%,3,6.0,6.0,37.5,225.0,14.3,0.516,19.5,0.3,0.4,0.7,0.139,1.3,1.5,2.8,0.3,0.411,0.412,4.1,5.3,6.1,1.2,1.2,2.4,20.4
92,Brandon Bass,26.0,BOS,2011,0,0,0,1,0,59.0,39.0,21.0,1.6,10.4,1.0,1.5,1.8,0.0,0.479,0.0,0.479,0.81,31.7,14.1,0.524,19.8,1.5,3.2,4.7,0.122,-1.3,0.3,-1.0,0.5,0,0,"$3,420,732",5.89%,7,20.0,20.0,30.4,608.0,14.5,0.544,17.6,1.0,0.8,1.8,0.144,-0.1,0.9,0.8,0.4,0.463,0.0,0.0,9.4,1.3,1.3,0.9,1.3,19.9
93,Ben Gordon,28.0,DET,2011,0,1,0,0,0,52.0,21.0,24.9,4.9,4.7,1.3,0.4,4.4,5.7,0.442,0.429,0.501,0.86,26.9,13.5,0.549,23.3,1.0,0.7,1.7,0.058,-0.3,-1.4,-1.7,0.1,0,0,"$11,600,000",19.98%,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Carl Landry,28.0,NOH,2011,0,0,0,1,0,41.0,8.0,27.8,2.1,11.6,0.7,0.7,3.5,0.2,0.503,0.0,0.503,0.799,24.4,18.2,0.577,24.0,2.2,0.7,2.9,0.139,1.3,-1.5,-0.2,0.4,0,0,"$9,000,000",15.51%,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Steve Nash,37.0,PHO,2011,1,0,0,0,0,62.0,62.0,20.4,17.5,4.9,1.0,0.2,6.1,3.7,0.532,0.39,0.581,0.894,31.6,20.3,0.625,19.6,5.2,0.6,5.9,0.144,4.7,-1.2,3.4,2.7,1,0,"$11,689,062",20.14%,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,J.R. Smith,26.0,NYK,2011,0,1,0,0,0,35.0,1.0,23.2,4.5,7.2,2.9,0.3,2.5,10.3,0.407,0.347,0.49,0.709,27.6,15.2,0.508,22.0,1.0,1.5,2.5,0.122,0.8,1.3,2.1,1.0,0,0,"$2,382,353",4.10%,8,5.0,0.0,35.0,175.0,5.4,0.384,24.5,-0.3,0.0,-0.4,-0.097,-2.9,-0.4,-3.3,-0.1,0.316,0.179,8.8,4.1,3.5,1.9,0.3,3.5,19.2
97,Klay Thompson,21.0,GSW,2011,0,1,0,0,0,66.0,29.0,26.7,4.3,5.2,1.6,0.6,3.3,8.7,0.443,0.414,0.52,0.868,24.4,14.9,0.545,24.7,1.4,0.3,1.7,0.05,0.3,-1.7,-1.4,0.2,0,0,"$2,126,520",3.66%,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Al Horford,25.0,ATL,2011,0,0,0,0,1,11.0,11.0,20.8,3.7,11.8,1.5,2.1,2.4,0.2,0.553,0.0,0.553,0.733,31.6,19.0,0.585,17.9,0.8,0.6,1.3,0.18,1.8,1.5,3.4,0.5,0,0,"$12,000,000",20.67%,5,3.0,2.0,36.0,108.0,17.5,0.613,22.0,0.0,0.3,0.3,0.128,-0.3,3.3,2.9,0.1,0.588,0.0,0.0,12.6,4.0,2.0,2.0,6.1,23.2
99,Andre Iguodala,28.0,PHI,2011,0,0,1,0,0,62.0,62.0,18.7,8.2,9.2,2.6,0.7,2.8,4.7,0.454,0.394,0.514,0.617,35.6,17.6,0.537,17.7,3.1,4.2,7.3,0.158,1.5,2.5,4.0,3.3,1,0,"$13,531,750",23.31%,8,13.0,13.0,38.8,505.0,13.4,0.478,18.4,0.3,0.8,1.1,0.104,0.5,1.6,2.0,0.5,0.384,0.388,5.3,8.0,5.2,2.0,0.5,2.0,18.1
100,Mike Dunleavy,31.0,MIL,2011,0,0,1,0,0,55.0,3.0,24.0,4.1,7.2,1.0,0.3,2.1,7.4,0.474,0.399,0.557,0.811,26.3,16.6,0.597,19.0,3.5,0.9,4.4,0.146,2.3,-0.9,1.4,1.3,0,0,"$3,750,000",6.46%,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Mike Dunleavy,31.0,MIL,2011,0,0,1,0,0,55.0,3.0,24.0,4.1,7.2,1.0,0.3,2.1,7.4,0.474,0.399,0.557,0.811,26.3,16.6,0.597,19.0,3.5,0.9,4.4,0.146,2.3,-0.9,1.4,1.3,0,0,"$3,750,000",6.46%,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Paul George,21.0,IND,2011,0,1,0,0,0,66.0,66.0,21.6,4.3,10.0,2.9,1.0,3.2,6.3,0.44,0.385,0.51,0.802,29.7,16.5,0.555,19.3,2.8,3.2,6.0,0.148,1.4,2.1,3.4,2.7,0,0,"$2,406,240",4.15%,2,11.0,11.0,33.7,371.0,12.5,0.499,16.0,0.2,0.6,0.8,0.103,-0.1,2.0,1.9,0.4,0.389,0.268,6.0,10.7,3.8,2.6,0.6,3.1,15.7
